59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/29/2019;6:24:01 PM;15;13;5835;23;4;361.0;-21.4
1/29/2019;6:25:01 PM;15;16;5835;22;4;362.0;-21.4
1/29/2019;6:26:01 PM;15;20;5835;25;8;362.0;-21.5
1/29/2019;6:27:01 PM;15;18;5835;23;5;362.0;-21.6
1/29/2019;6:28:01 PM;15;14;5835;21;7;362.0;-21.6
1/29/2019;6:29:02 PM;15;16;5835;23;5;363.0;-21.6
1/29/2019;6:30:01 PM;15;15;5835;22;5;363.0;-21.7
1/29/2019;6:31:01 PM;15;18;5835;25;8;363.0;-21.7
1/29/2019;6:32:01 PM;15;13;5835;22;7;363.0;-21.8
1/29/2019;6:33:01 PM;15;12;5835;21;5;364.0;-21.8
1/29/2019;6:34:01 PM;15;14;5835;19;4;364.0;-21.8
1/29/2019;6:35:01 PM;15;13;5835;20;5;364.0;-21.8
1/29/2019;6:36:01 PM;15;20;5835;23;4;364.0;-21.8
1/29/2019;6:37:01 PM;15;18;5835;21;6;365.0;-21.9
1/29/2019;6:38:01 PM;15;16;5835;23;3;365.0;-21.9
1/29/2019;6:39:02 PM;15;12;5835;22;4;365.0;-21.9
1/29/2019;6:40:02 PM;15;17;5835;23;7;365.0;-21.9
1/29/2019;6:41:01 PM;15;15;5835;21;7;365.0;-22.0
1/29/2019;6:42:01 PM;15;20;5835;26;5;366.0;-22.0
1/29/2019;6:43:01 PM;15;17;5835;23;7;366.0;-22.0
1/29/2019;6:44:01 PM;15;12;5835;23;2;366.0;-22.0
1/29/2019;6:45:01 PM;15;17;5835;24;6;366.0;-22.0
1/29/2019;6:46:01 PM;15;12;5835;19;3;367.0;-22.1
1/29/2019;6:47:01 PM;15;20;5835;24;10;367.0;-22.1
1/29/2019;6:48:01 PM;15;14;5835;23;6;367.0;-22.1
1/29/2019;6:49:02 PM;15;14;5835;20;4;367.0;-22.1
1/29/2019;6:50:01 PM;15;11;5835;20;4;367.0;-22.1
1/29/2019;6:51:01 PM;15;15;5835;22;6;368.0;-22.1
1/29/2019;6:52:01 PM;15;13;5835;23;5;368.0;-22.2
1/29/2019;6:53:01 PM;15;13;5835;24;7;368.0;-22.2
1/29/2019;6:54:01 PM;15;14;5835;22;3;368.0;-22.2
1/29/2019;6:55:01 PM;15;16;5835;21;4;369.0;-22.2
1/29/2019;6:56:01 PM;15;15;5835;22;5;369.0;-22.2
1/29/2019;6:57:01 PM;15;9;5835;22;3;369.0;-22.2
1/29/2019;6:58:01 PM;15;13;5835;23;4;369.0;-22.2
1/29/2019;6:59:02 PM;15;14;5835;22;4;370.0;-22.3
1/29/2019;7:00:02 PM;15;11;5835;23;5;370.0;-22.3
1/29/2019;7:01:01 PM;15;16;5835;25;8;370.0;-22.3
1/29/2019;7:02:01 PM;15;10;5835;22;4;370.0;-22.3
1/29/2019;7:03:01 PM;15;11;5835;23;4;371.0;-22.3
1/29/2019;7:04:01 PM;15;15;5835;20;6;371.0;-22.3
1/29/2019;7:05:01 PM;15;13;5835;22;4;371.0;-22.3
1/29/2019;7:06:01 PM;15;16;5835;23;7;371.0;-22.4
1/29/2019;7:07:01 PM;15;10;5835;24;4;372.0;-22.4
1/29/2019;7:08:01 PM;15;15;5835;22;4;372.0;-22.4
1/29/2019;7:09:01 PM;15;14;5835;23;5;372.0;-22.4
1/29/2019;7:10:02 PM;15;15;5835;23;5;373.0;-22.4
1/29/2019;7:11:01 PM;15;17;5835;23;5;373.0;-22.4
1/29/2019;7:12:01 PM;15;16;5835;24;6;373.0;-22.4
1/29/2019;7:13:01 PM;15;14;5835;23;6;373.0;-22.5
1/29/2019;7:14:01 PM;15;12;5835;21;4;374.0;-22.4
1/29/2019;7:15:01 PM;15;15;5835;24;5;374.0;-22.4
1/29/2019;7:16:01 PM;15;14;5835;25;6;374.0;-22.5
1/29/2019;7:17:01 PM;15;13;5835;23;5;375.0;-22.5
1/29/2019;7:18:01 PM;15;15;5835;23;6;375.0;-22.5
1/29/2019;7:19:01 PM;15;15;5835;24;6;375.0;-22.5
1/29/2019;7:20:01 PM;15;16;5835;24;5;376.0;-22.5
1/29/2019;7:21:01 PM;15;14;5835;24;6;376.0;-22.5
1/29/2019;7:22:01 PM;15;14;5835;24;5;376.0;-22.5
1/29/2019;7:23:01 PM;15;14;5835;24;6;377.0;-22.6
1/29/2019;7:24:01 PM;15;18;5835;26;7;377.0;-22.6
1/29/2019;7:25:01 PM;15;17;5835;26;6;377.0;-22.6
1/29/2019;7:26:01 PM;15;14;5835;24;6;378.0;-22.6
1/29/2019;7:27:01 PM;15;15;5835;26;5;378.0;-22.7
1/29/2019;7:28:01 PM;15;15;5835;22;5;378.0;-22.7
1/29/2019;7:29:01 PM;15;14;5835;23;5;378.0;-22.7
1/29/2019;7:30:01 PM;15;18;5835;25;7;379.0;-22.7
1/29/2019;7:31:01 PM;15;21;5835;24;5;379.0;-22.7
1/29/2019;7:32:01 PM;15;15;5835;23;8;379.0;-22.7
1/29/2019;7:33:01 PM;15;16;5835;25;4;380.0;-22.7
1/29/2019;7:34:01 PM;15;13;5835;23;6;380.0;-22.7
1/29/2019;7:35:01 PM;15;12;5835;24;5;380.0;-22.7
1/29/2019;7:36:01 PM;15;12;5835;24;5;381.0;-22.7
1/29/2019;7:37:01 PM;15;14;5835;25;6;381.0;-22.7
1/29/2019;7:38:01 PM;15;19;5835;27;6;381.0;-22.7
1/29/2019;7:39:01 PM;15;16;5835;24;7;382.0;-22.7
1/29/2019;7:40:01 PM;15;14;5835;24;7;382.0;-22.7
1/29/2019;7:41:01 PM;15;14;5835;23;6;382.0;-22.7
1/29/2019;7:42:01 PM;15;16;5835;26;7;382.0;-22.7
1/29/2019;7:43:01 PM;15;15;5835;26;7;383.0;-22.7
1/29/2019;7:44:01 PM;15;12;5835;25;6;383.0;-22.7
1/29/2019;7:45:01 PM;15;16;5835;25;5;383.0;-22.7
1/29/2019;7:46:01 PM;15;14;5835;25;7;384.0;-22.7
1/29/2019;7:47:01 PM;15;13;5835;24;4;384.0;-22.7
1/29/2019;7:48:01 PM;15;12;5835;22;5;384.0;-22.7
1/29/2019;7:49:01 PM;15;18;5835;26;7;385.0;-22.7
1/29/2019;7:50:01 PM;15;20;5835;25;5;385.0;-22.7
1/29/2019;7:51:01 PM;15;13;5835;23;5;385.0;-22.8
1/29/2019;7:52:01 PM;15;18;5835;24;6;386.0;-22.8
1/29/2019;7:53:01 PM;15;13;5835;25;5;386.0;-22.8
1/29/2019;7:54:01 PM;15;15;5835;25;4;386.0;-22.8
1/29/2019;7:55:01 PM;15;17;5835;23;6;386.0;-22.8
1/29/2019;7:56:01 PM;15;14;5835;24;4;387.0;-22.8
1/29/2019;7:57:01 PM;15;15;5835;25;5;387.0;-22.8
1/29/2019;7:58:01 PM;15;20;5835;28;6;387.0;-22.8
1/29/2019;7:59:01 PM;15;15;5835;26;7;388.0;-22.8
1/29/2019;8:00:01 PM;15;13;5835;22;3;388.0;-22.8
1/29/2019;8:01:01 PM;15;13;5835;23;4;388.0;-22.8
1/29/2019;8:02:01 PM;15;14;5835;24;5;389.0;-22.8
1/29/2019;8:03:01 PM;15;15;5835;24;6;389.0;-22.8
1/29/2019;8:04:01 PM;15;17;5835;26;6;389.0;-22.8
1/29/2019;8:05:01 PM;15;16;5835;24;5;390.0;-22.8
1/29/2019;8:06:01 PM;15;14;5835;25;6;390.0;-22.8
1/29/2019;8:07:01 PM;15;15;5835;24;6;390.0;-22.8
1/29/2019;8:08:01 PM;15;14;5835;24;6;391.0;-22.8
1/29/2019;8:09:01 PM;15;13;5835;24;6;391.0;-22.8
1/29/2019;8:10:01 PM;15;14;5835;24;5;391.0;-22.8
1/29/2019;8:11:01 PM;15;16;5835;24;5;392.0;-22.8
1/29/2019;8:12:01 PM;15;14;5835;24;5;392.0;-22.8
1/29/2019;8:13:01 PM;15;13;5835;23;6;392.0;-22.8
1/29/2019;8:14:01 PM;15;13;5835;23;4;393.0;-22.8
1/29/2019;8:15:01 PM;15;15;5835;25;6;393.0;-22.8
1/29/2019;8:16:01 PM;15;18;5835;26;8;393.0;-22.8
1/29/2019;8:17:01 PM;15;13;5835;23;4;394.0;-22.8
1/29/2019;8:18:01 PM;15;11;5835;24;5;394.0;-22.8
1/29/2019;8:19:01 PM;15;15;5835;27;6;394.0;-22.8
1/29/2019;8:20:01 PM;15;13;5835;24;6;395.0;-22.7
1/29/2019;8:21:01 PM;15;15;5835;25;6;395.0;-22.7
1/29/2019;8:22:01 PM;15;14;5835;24;5;395.0;-22.7
1/29/2019;8:23:01 PM;15;15;5835;24;5;396.0;-22.7
1/29/2019;8:24:01 PM;15;16;5835;26;6;396.0;-22.7
1/29/2019;8:25:01 PM;15;12;5835;24;5;396.0;-22.8
1/29/2019;8:26:01 PM;15;16;5835;24;7;397.0;-22.8
1/29/2019;8:27:01 PM;15;18;5835;25;7;397.0;-22.7
1/29/2019;8:28:01 PM;15;16;5835;25;5;397.0;-22.7
1/29/2019;8:29:01 PM;15;20;5835;27;7;398.0;-22.7
1/29/2019;8:30:01 PM;15;16;5835;25;6;398.0;-22.8
1/29/2019;8:31:01 PM;15;18;5835;26;9;398.0;-22.8
1/29/2019;8:32:01 PM;15;17;5835;27;9;399.0;-22.8
1/29/2019;8:33:01 PM;15;18;5835;28;8;399.0;-22.8
1/29/2019;8:34:01 PM;15;14;5835;20;5;399.0;-22.9
1/29/2019;8:35:01 PM;15;11;5835;21;3;399.0;-22.9
1/29/2019;8:36:01 PM;15;16;5835;22;7;399.0;-22.8
1/29/2019;8:37:01 PM;15;23;5835;26;10;399.0;-22.8
1/29/2019;8:38:01 PM;15;16;5835;25;5;400.0;-22.9
1/29/2019;8:39:01 PM;15;13;5835;21;3;400.0;-23.0
1/29/2019;8:40:01 PM;15;14;5835;24;8;400.0;-23.0
1/29/2019;8:41:01 PM;15;14;5835;27;4;400.0;-23.1
1/29/2019;8:42:01 PM;15;12;5835;20;8;400.0;-23.1
1/29/2019;8:43:01 PM;15;14;5835;23;6;400.0;-23.2
1/29/2019;8:44:01 PM;15;23;5835;28;8;400.0;-23.2
1/29/2019;8:45:01 PM;15;13;5835;29;5;401.0;-23.3
1/29/2019;8:46:01 PM;15;20;5835;27;8;401.0;-23.3
1/29/2019;8:47:01 PM;15;20;5835;27;7;401.0;-23.4
1/29/2019;8:48:01 PM;15;11;5835;22;6;401.0;-23.4
1/29/2019;8:49:01 PM;15;22;5835;23;9;401.0;-23.4
1/29/2019;8:50:01 PM;15;19;5835;17;6;401.0;-23.5
1/29/2019;8:51:01 PM;15;20;5835;25;8;401.0;-23.5
1/29/2019;8:52:01 PM;15;21;5835;26;7;401.0;-23.5
1/29/2019;8:53:01 PM;15;22;5835;23;8;401.0;-23.6
1/29/2019;8:54:01 PM;15;15;5835;22;5;401.0;-23.6
1/29/2019;8:55:01 PM;15;18;5835;24;5;402.0;-23.5
1/29/2019;8:56:01 PM;15;23;5835;28;8;402.0;-23.6
1/29/2019;8:57:01 PM;15;23;5835;24;11;402.0;-23.8
1/29/2019;8:58:01 PM;15;19;5835;22;12;402.0;-23.9
1/29/2019;8:59:01 PM;15;19;5835;23;7;402.0;-23.9
1/29/2019;9:00:01 PM;15;17;5835;23;9;402.0;-24.0
1/29/2019;9:01:01 PM;15;20;5835;23;9;402.0;-24.1
1/29/2019;9:02:01 PM;15;17;5835;22;6;402.0;-24.1
1/29/2019;9:03:01 PM;15;20;5835;24;8;402.0;-24.1
1/29/2019;9:04:01 PM;15;22;5835;23;8;402.0;-24.2
1/29/2019;9:05:01 PM;15;21;5835;22;7;402.0;-24.2
1/29/2019;9:06:01 PM;15;12;5835;25;8;402.0;-24.3
1/29/2019;9:07:01 PM;15;8;5835;21;3;402.0;-24.3
1/29/2019;9:08:01 PM;15;19;5835;22;8;402.0;-24.3
1/29/2019;9:09:01 PM;15;18;5835;23;7;403.0;-24.3
1/29/2019;9:10:01 PM;15;15;5835;21;4;403.0;-24.3
1/29/2019;9:11:01 PM;15;14;5835;20;5;403.0;-24.4
1/29/2019;9:12:01 PM;15;12;5835;22;7;403.0;-24.4
1/29/2019;9:13:01 PM;15;12;5835;23;5;403.0;-24.5
1/29/2019;9:14:01 PM;15;10;5835;22;7;404.0;-24.5
1/29/2019;9:15:01 PM;15;15;5835;21;6;404.0;-24.5
1/29/2019;9:16:01 PM;15;15;5835;24;11;404.0;-24.6
1/29/2019;9:17:01 PM;15;15;5835;22;4;404.0;-24.6
1/29/2019;9:18:01 PM;15;16;5835;23;8;404.0;-24.7
1/29/2019;9:19:01 PM;15;14;5835;23;5;404.0;-24.7
1/29/2019;9:20:01 PM;15;12;5835;19;4;405.0;-24.7
1/29/2019;9:21:01 PM;15;13;5835;19;1;405.0;-24.7
1/29/2019;9:22:01 PM;15;13;5835;22;4;405.0;-24.7
1/29/2019;9:23:01 PM;15;16;5835;20;3;405.0;-24.7
1/29/2019;9:24:01 PM;15;21;5835;23;7;405.0;-24.7
1/29/2019;9:25:01 PM;15;15;5835;22;5;406.0;-24.8
1/29/2019;9:26:01 PM;15;14;5835;24;6;406.0;-24.8
1/29/2019;9:27:01 PM;15;19;5835;20;5;406.0;-24.9
1/29/2019;9:28:01 PM;15;15;5835;23;6;406.0;-24.9
1/29/2019;9:29:01 PM;15;13;5835;22;3;406.0;-24.9
1/29/2019;9:30:01 PM;15;15;5835;22;5;407.0;-24.9
1/29/2019;9:31:01 PM;15;16;5835;22;6;407.0;-24.9
1/29/2019;9:32:01 PM;15;12;5835;21;4;407.0;-25.0
1/29/2019;9:33:01 PM;15;20;5835;21;6;407.0;-25.0
1/29/2019;9:34:01 PM;15;22;5835;19;7;407.0;-25.0
1/29/2019;9:35:01 PM;15;19;5835;20;5;407.0;-25.0
1/29/2019;9:36:01 PM;15;17;5835;22;8;407.0;-25.0
1/29/2019;9:37:01 PM;15;15;5835;24;4;408.0;-25.0
1/29/2019;9:38:01 PM;15;12;5835;23;3;408.0;-25.0
1/29/2019;9:39:01 PM;15;15;5835;24;6;408.0;-25.0
1/29/2019;9:40:01 PM;15;13;5835;20;5;408.0;-25.0
1/29/2019;9:41:01 PM;15;16;5835;22;6;408.0;-25.0
1/29/2019;9:42:01 PM;15;15;5835;21;5;409.0;-24.9
1/29/2019;9:43:01 PM;15;13;5835;23;3;409.0;-24.9
1/29/2019;9:44:01 PM;15;15;5835;23;7;409.0;-24.9
1/29/2019;9:45:01 PM;15;21;5835;24;6;409.0;-24.9
1/29/2019;9:46:01 PM;15;8;5835;19;6;409.0;-24.9
1/29/2019;9:47:01 PM;15;7;5835;19;2;409.0;-24.9
1/29/2019;9:48:01 PM;15;12;5835;18;4;410.0;-24.9
1/29/2019;9:49:01 PM;15;5;5835;19;3;410.0;-24.9
1/29/2019;9:50:01 PM;15;13;5835;20;6;410.0;-24.9
1/29/2019;9:51:01 PM;15;17;5835;20;7;410.0;-24.9
1/29/2019;9:52:01 PM;15;12;5835;21;4;411.0;-25.0
1/29/2019;9:53:01 PM;15;14;5835;22;5;411.0;-25.0
1/29/2019;9:54:01 PM;15;10;5835;23;3;411.0;-25.0
1/29/2019;9:55:01 PM;15;15;5835;24;5;412.0;-25.0
1/29/2019;9:56:01 PM;15;11;5835;23;3;412.0;-25.0
1/29/2019;9:57:01 PM;15;13;5835;22;6;412.0;-25.1
1/29/2019;9:58:01 PM;15;12;5835;23;6;413.0;-25.1
1/29/2019;9:59:01 PM;15;13;5835;24;5;413.0;-25.1
1/29/2019;10:00:01 PM;15;18;5835;26;8;413.0;-25.1
1/29/2019;10:01:01 PM;15;17;5835;30;8;414.0;-25.2
1/29/2019;10:02:01 PM;15;16;5835;25;6;414.0;-25.3
1/29/2019;10:03:01 PM;15;17;5835;22;6;414.0;-25.3
1/29/2019;10:04:01 PM;15;12;5835;21;5;415.0;-25.3
1/29/2019;10:05:01 PM;15;10;5835;22;4;415.0;-25.3
1/29/2019;10:06:01 PM;15;16;5835;23;6;415.0;-25.3
1/29/2019;10:07:01 PM;15;17;5835;25;5;416.0;-25.4
1/29/2019;10:08:01 PM;15;17;5835;22;7;416.0;-25.5
1/29/2019;10:09:01 PM;15;26;5835;23;9;416.0;-25.6
1/29/2019;10:10:01 PM;15;17;5835;22;7;417.0;-25.7
1/29/2019;10:11:01 PM;15;22;5835;22;6;417.0;-25.7
1/29/2019;10:12:01 PM;15;21;5835;27;10;417.0;-25.8
1/29/2019;10:13:01 PM;15;15;5835;23;5;418.0;-25.9
1/29/2019;10:14:01 PM;15;11;5835;22;4;418.0;-25.9
1/29/2019;10:15:01 PM;15;13;5835;23;3;418.0;-25.8
1/29/2019;10:16:01 PM;15;14;5835;23;7;419.0;-25.9
1/29/2019;10:17:01 PM;15;16;5835;18;4;419.0;-25.9
1/29/2019;10:18:01 PM;15;18;5835;24;10;419.0;-25.9
1/29/2019;10:19:01 PM;15;23;5835;29;9;419.0;-26.0
1/29/2019;10:20:01 PM;15;14;5835;22;8;420.0;-26.0
1/29/2019;10:21:01 PM;15;7;5835;22;3;420.0;-26.1
1/29/2019;10:22:01 PM;15;18;5835;21;7;420.0;-26.0
1/29/2019;10:23:01 PM;15;12;5835;21;6;420.0;-26.0
1/29/2019;10:24:01 PM;15;21;5835;26;9;421.0;-26.1
1/29/2019;10:25:01 PM;15;26;5835;30;11;421.0;-26.1
1/29/2019;10:26:01 PM;15;9;5835;22;7;421.0;-26.2
1/29/2019;10:27:01 PM;15;15;5835;22;4;421.0;-26.2
1/29/2019;10:28:01 PM;15;17;5835;23;7;422.0;-26.2
1/29/2019;10:29:01 PM;15;16;5835;23;8;422.0;-26.2
1/29/2019;10:30:01 PM;15;14;5835;21;8;422.0;-26.3
1/29/2019;10:31:01 PM;15;20;5835;24;6;422.0;-26.3
1/29/2019;10:32:01 PM;15;12;5835;23;5;422.0;-26.3
1/29/2019;10:33:01 PM;15;9;5835;21;4;422.0;-26.3
1/29/2019;10:34:01 PM;15;6;5835;16;2;423.0;-26.3
1/29/2019;10:35:01 PM;15;13;5835;20;5;423.0;-26.3
1/29/2019;10:36:01 PM;15;17;5835;23;6;423.0;-26.3
1/29/2019;10:37:01 PM;15;16;5835;20;4;424.0;-26.3
1/29/2019;10:38:01 PM;15;11;5835;20;4;424.0;-26.4
1/29/2019;10:39:01 PM;15;16;5835;26;7;424.0;-26.4
1/29/2019;10:40:01 PM;15;15;5835;24;8;425.0;-26.4
1/29/2019;10:41:01 PM;15;18;5835;23;3;425.0;-26.4
1/29/2019;10:42:02 PM;15;19;5835;23;6;425.0;-26.4
1/29/2019;10:43:01 PM;15;19;5835;24;6;426.0;-26.5
1/29/2019;10:44:01 PM;15;13;5835;21;6;426.0;-26.5
1/29/2019;10:45:01 PM;15;16;5835;25;6;426.0;-26.5
1/29/2019;10:46:01 PM;15;13;5835;24;6;427.0;-26.6
1/29/2019;10:47:01 PM;15;13;5835;24;5;427.0;-26.6
1/29/2019;10:48:01 PM;15;15;5835;22;5;427.0;-26.6
1/29/2019;10:49:01 PM;15;24;5835;25;7;428.0;-26.7
1/29/2019;10:50:01 PM;15;15;5835;21;3;428.0;-26.7
1/29/2019;10:51:01 PM;15;16;5835;23;5;428.0;-26.7
1/29/2019;10:52:01 PM;15;13;5835;24;5;429.0;-26.7
1/29/2019;10:53:01 PM;15;15;5835;23;5;429.0;-26.7
1/29/2019;10:54:01 PM;15;12;5835;24;5;429.0;-26.8
1/29/2019;10:55:01 PM;15;14;5835;24;4;430.0;-26.8
1/29/2019;10:56:01 PM;15;12;5835;27;6;430.0;-26.8
1/29/2019;10:57:01 PM;15;22;5835;29;10;431.0;-26.8
1/29/2019;10:58:01 PM;15;13;5835;23;4;431.0;-26.8
1/29/2019;10:59:01 PM;15;22;5835;24;6;431.0;-26.8
1/29/2019;11:00:01 PM;15;9;5835;23;3;432.0;-26.8
1/29/2019;11:01:02 PM;15;21;5835;25;5;432.0;-26.8
1/29/2019;11:02:02 PM;15;24;5835;26;8;432.0;-26.9
1/29/2019;11:03:01 PM;15;7;5835;21;2;432.0;-26.9
1/29/2019;11:04:01 PM;15;8;5835;20;4;433.0;-26.8
1/29/2019;11:05:01 PM;15;13;5835;22;4;0.0;-26.8
1/29/2019;11:06:01 PM;15;16;5835;22;9;0.0;-26.9
1/29/2019;11:07:01 PM;15;21;5835;28;13;1.0;-26.9
1/29/2019;11:08:01 PM;15;17;5835;27;9;1.0;-27.0
1/29/2019;11:09:01 PM;15;10;5835;20;3;1.0;-27.0
1/29/2019;11:10:01 PM;15;13;5835;21;4;1.0;-26.9
1/29/2019;11:11:01 PM;15;20;5835;25;4;1.0;-27.0
1/29/2019;11:12:01 PM;15;11;5835;21;4;2.0;-27.0
1/29/2019;11:13:01 PM;15;7;5835;19;2;2.0;-27.0
1/29/2019;11:14:01 PM;15;14;5835;23;6;2.0;-27.0
1/29/2019;11:15:01 PM;15;14;5835;19;10;2.0;-27.0
1/29/2019;11:16:01 PM;15;11;5835;20;3;2.0;-27.0
1/29/2019;11:17:01 PM;15;7;5835;19;2;3.0;-27.0
1/29/2019;11:18:01 PM;15;18;5835;24;5;3.0;-27.0
1/29/2019;11:19:01 PM;15;12;5835;24;7;3.0;-27.0
1/29/2019;11:20:01 PM;15;15;5835;22;6;3.0;-27.0
1/29/2019;11:21:01 PM;15;12;5835;20;5;4.0;-27.0
1/29/2019;11:22:01 PM;15;9;5835;18;2;4.0;-27.0
1/29/2019;11:23:01 PM;15;15;5835;23;5;4.0;-27.0
1/29/2019;11:24:01 PM;15;13;5835;23;4;5.0;-27.0
1/29/2019;11:25:01 PM;15;13;5835;23;5;5.0;-27.0
1/29/2019;11:26:02 PM;15;17;5835;25;7;5.0;-27.0
1/29/2019;11:27:01 PM;15;13;5835;21;6;6.0;-27.1
1/29/2019;11:28:01 PM;15;16;5835;25;5;6.0;-27.1
1/29/2019;11:29:01 PM;15;19;5835;27;7;6.0;-27.1
1/29/2019;11:30:01 PM;15;18;5835;23;8;7.0;-27.2
1/29/2019;11:31:01 PM;15;16;5835;24;8;7.0;-27.2
1/29/2019;11:32:01 PM;15;14;5835;22;5;7.0;-27.2
1/29/2019;11:33:01 PM;15;18;5835;25;8;7.0;-27.3
1/29/2019;11:34:01 PM;15;14;5835;23;4;8.0;-27.3
1/29/2019;11:35:01 PM;15;12;5835;24;3;8.0;-27.3
1/29/2019;11:36:01 PM;15;17;5835;24;7;8.0;-27.3
1/29/2019;11:37:01 PM;15;13;5835;24;7;9.0;-27.4
1/29/2019;11:38:01 PM;15;15;5835;24;7;9.0;-27.4
1/29/2019;11:39:02 PM;15;17;5835;25;9;9.0;-27.4
1/29/2019;11:40:02 PM;15;16;5835;24;8;9.0;-27.5
1/29/2019;11:41:01 PM;15;15;5835;24;7;10.0;-27.5
1/29/2019;11:42:01 PM;15;17;5835;22;6;10.0;-27.5
1/29/2019;11:43:01 PM;15;16;5835;24;5;10.0;-27.5
1/29/2019;11:44:01 PM;15;13;5835;26;7;11.0;-27.5
1/29/2019;11:45:01 PM;15;19;5835;25;10;11.0;-27.6
1/29/2019;11:46:01 PM;15;17;5835;23;4;11.0;-27.6
1/29/2019;11:47:01 PM;15;23;5835;26;10;11.0;-27.6
1/29/2019;11:48:02 PM;15;12;5835;20;3;12.0;-27.7
1/29/2019;11:49:02 PM;15;12;5835;23;6;12.0;-27.7
1/29/2019;11:50:02 PM;15;10;5835;22;3;12.0;-27.7
1/29/2019;11:51:01 PM;15;15;5835;23;7;12.0;-27.7
1/29/2019;11:52:01 PM;15;14;5835;25;6;12.0;-27.7
1/29/2019;11:53:01 PM;15;15;5835;20;5;13.0;-27.7
1/29/2019;11:54:01 PM;15;19;5835;22;7;13.0;-27.8
1/29/2019;11:55:01 PM;15;14;5835;20;6;13.0;-27.8
1/29/2019;11:56:01 PM;15;11;5835;22;4;13.0;-27.8
1/29/2019;11:57:01 PM;15;16;5835;22;3;13.0;-27.8
1/29/2019;11:58:02 PM;15;12;5835;22;4;14.0;-27.8
1/29/2019;11:59:02 PM;15;21;5835;25;9;14.0;-27.8
1/30/2019;12:00:02 AM;15;26;5835;24;7;14.0;-27.8
1/30/2019;12:01:01 AM;15;14;5835;21;5;14.0;-27.9
1/30/2019;12:02:01 AM;15;13;5835;26;5;14.0;-27.9
1/30/2019;12:03:01 AM;15;20;5835;23;6;15.0;-27.9
1/30/2019;12:04:01 AM;15;12;5835;21;5;15.0;-27.9
1/30/2019;12:05:01 AM;15;21;5835;26;6;15.0;-27.9
1/30/2019;12:06:01 AM;15;12;5835;21;5;15.0;-28.0
1/30/2019;12:07:01 AM;15;17;5835;21;6;15.0;-28.0
1/30/2019;12:08:02 AM;15;22;5835;21;5;16.0;-28.0
1/30/2019;12:09:02 AM;15;13;5835;21;5;16.0;-28.0
1/30/2019;12:10:02 AM;15;16;5835;25;5;16.0;-28.0
1/30/2019;12:11:01 AM;15;13;5835;24;6;16.0;-28.0
1/30/2019;12:12:01 AM;15;17;5835;19;4;16.0;-28.0
1/30/2019;12:13:01 AM;15;20;5835;20;6;16.0;-28.0
1/30/2019;12:14:01 AM;15;12;5835;21;4;17.0;-28.0
1/30/2019;12:15:01 AM;15;10;5835;24;3;17.0;-28.0
1/30/2019;12:16:01 AM;15;12;5835;28;6;17.0;-28.0
1/30/2019;12:17:01 AM;15;12;5835;23;4;17.0;-28.0
1/30/2019;12:18:01 AM;15;18;5835;24;4;17.0;-28.0
1/30/2019;12:19:02 AM;15;14;5835;23;6;18.0;-28.0
1/30/2019;12:20:02 AM;15;16;5835;24;7;18.0;-28.1
1/30/2019;12:21:01 AM;15;12;5835;22;3;18.0;-28.1
1/30/2019;12:22:01 AM;15;18;5835;24;4;18.0;-28.1
1/30/2019;12:23:02 AM;15;10;5835;20;5;18.0;-28.1
1/30/2019;12:24:01 AM;15;12;5835;20;3;18.0;-28.1
1/30/2019;12:25:01 AM;15;11;5835;22;6;19.0;-28.1
1/30/2019;12:26:01 AM;15;17;5835;24;7;19.0;-28.1
1/30/2019;12:27:01 AM;15;19;5835;24;5;19.0;-28.2
1/30/2019;12:28:01 AM;15;8;5835;21;3;19.0;-28.2
1/30/2019;12:29:02 AM;15;8;5835;17;2;19.0;-28.2
1/30/2019;12:30:02 AM;15;12;5835;22;3;20.0;-28.1
1/30/2019;12:31:01 AM;15;23;5835;25;6;20.0;-28.2
1/30/2019;12:32:01 AM;15;21;5835;17;11;20.0;-28.2
1/30/2019;12:33:01 AM;15;25;5835;26;9;20.0;-28.3
1/30/2019;12:34:01 AM;15;18;5835;21;4;20.0;-28.3
1/30/2019;12:35:01 AM;15;19;5835;21;9;20.0;-28.3
1/30/2019;12:36:01 AM;15;14;5835;20;4;20.0;-28.3
1/30/2019;12:37:01 AM;15;9;5835;18;3;21.0;-28.3
1/30/2019;12:38:01 AM;15;18;5835;24;9;21.0;-28.3
1/30/2019;12:39:02 AM;15;16;5835;19;5;21.0;-28.3
1/30/2019;12:40:02 AM;15;13;5835;19;5;21.0;-28.3
1/30/2019;12:41:01 AM;15;13;5835;18;3;21.0;-28.3
1/30/2019;12:42:01 AM;15;10;5835;19;3;21.0;-28.3
1/30/2019;12:43:01 AM;15;13;5835;22;6;22.0;-28.3
1/30/2019;12:44:01 AM;15;19;5835;19;6;22.0;-28.4
1/30/2019;12:45:01 AM;15;12;5835;24;9;22.0;-28.4
1/30/2019;12:46:01 AM;15;17;5835;21;7;22.0;-28.4
1/30/2019;12:47:01 AM;15;17;5835;21;8;22.0;-28.4
1/30/2019;12:48:01 AM;15;11;5835;20;5;22.0;-28.4
1/30/2019;12:49:02 AM;15;9;5835;20;3;23.0;-28.5
1/30/2019;12:50:02 AM;15;13;5835;21;6;23.0;-28.5
